Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TETE,Technology & Telecommunication Acquisition Corporation Class A Ordinary Shares,$11.49,0.00,0.00%,0.00,Malaysia,2022,202,Finance,Blank Checks
TETEU,Technology & Telecommunication Acquisition Corporation Unit,$11.40,0.05,0.441%,0.00,Malaysia,2022,300,Finance,Blank Checks
TEVA,Teva Pharmaceutical Industries Limited American Depositary Shares,$8.55,-0.22,-2.509%,9581558748.00,Israel,,2646239,Health Care,Biotechnology: Pharmaceutical Preparations
TEX,Terex Corporation Common Stock,$48.70,1.16,2.44%,3277510000.00,United States,,217142,Industrials,Construction/Ag Equipment/Trucks
TFC,Truist Financial Corporation Common Stock,$29.01,-0.14,-0.48%,38689710914.00,United States,,1899509,Finance,Major Banks
TFC^I,Truist Financial Corporation Depositary Shares,$21.25,0.23,1.094%,,United States,,6690,,
TFC^O,Truist Financial Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series O Non-Cumulative Perpetual Preferred Stock,$21.2385,0.0485,0.229%,,United States,,27865,,
TFC^R,Truist Financial Corporation Depositary Shares each representing 1/1000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock,$18.75,-0.01,-0.053%,,United States,,31940,,
TFFP,TFF Pharmaceuticals Inc. Common Stock,$0.2247,-0.0229,-9.249%,8146088.00,United States,2019,143293,Health Care,Biotechnology: Pharmaceutical Preparations
TFII,TFI International Inc. Common Shares,$110.365,0.745,0.68%,9483852071.00,Canada,,42873,,
TFIN,Triumph Financial Inc. Common Stock,$64.77,-0.72,-1.099%,1508604121.00,United States,2014,10648,Finance,Major Banks
TFINP,Triumph Financial Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.125% Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$19.25,0.0799,0.417%,448365437.00,United States,,420,Finance,Major Banks
TFPM,Triple Flag Precious Metals Corp. Common Shares,$11.98,-0.20,-1.642%,2419099069.00,,2022,35200,,
TFSA,Terra Income Fund 6 LLC 7.00% Notes due 2026,$22.56,-1.04,-4.407%,0.00,,2021,100,,
TFSL,TFS Financial Corporation Common Stock,$12.44,-0.17,-1.348%,3487293979.00,United States,2007,106534,Finance,Savings Institutions
TFX,Teleflex Incorporated Common Stock,$197.276,-1.624,-0.816%,9270524783.00,United States,,41753,Health Care,Medical/Dental Instruments
TG,Tredegar Corporation Common Stock,$4.42,-0.03,-0.674%,151980272.00,United States,,24812,Industrials,Metal Fabrications
TGAA,Target Global Acquisition I Corp. Class A Ordinary Share,$10.87,-0.09,-0.821%,0.00,Cayman Islands,2022,1017,Finance,Blank Checks
TGAAU,Target Global Acquisition I Corp. Unit,$11.01,0.06,0.548%,0.00,Cayman Islands,2021,750,Finance,Blank Checks
TGAAW,Target Global Acquisition I Corp. Warrant,$0.0563,0.00,0.00%,0.00,Cayman Islands,2022,100,Finance,Blank Checks
TGAN,Transphorm Inc. Common Stock,$2.565,0.005,0.195%,159024780.00,United States,,15021,Technology,Semiconductors
TGB,Taseko Mines Ltd. Common Stock,$1.145,-0.035,-2.966%,330592415.00,Canada,,240636,,
TGH,Textainer Group Holdings Limited Common Shares,$49.175,0.065,0.132%,2085020000.00,Bermuda,2007,217303,Consumer Discretionary,Diversified Commercial Services
TGH^A,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 7.000% Series A Cumulative Redeemable Perpetual Preference Shares,$24.8001,-0.0299,-0.12%,,Bermuda,,5200,,
TGH^B,Textainer Group Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 6.250% Series B Cumulative Redeemable Perpetual Preference Shares,$24.2266,-0.0234,-0.096%,,Bermuda,,13086,,
TGI,Triumph Group Inc. Common Stock,$10.11,0.19,1.915%,777013564.00,United States,1996,299233,Industrials,Aerospace
TGL,Treasure Global Inc. Common Stock,$0.2899,-0.0281,-8.836%,5890066.00,United States,2022,376179,Technology,Retail: Computer Software & Peripheral Equipment
TGLS,Tecnoglass Inc. Ordinary Shares,$32.70,0.41,1.27%,1540141649.00,Colombia,2022,100268,Consumer Discretionary,Electronic Components
TGNA,TEGNA Inc,$15.555,0.225,1.468%,3063836260.00,United States,,663813,Industrials,Broadcasting
TGS,Transportadora de Gas del Sur SA TGS Common Stock,$10.47,0.44,4.387%,1576281660.00,Argentina,,61894,Utilities,Natural Gas Distribution
TGT,Target Corporation Common Stock,$105.89,-0.90,-0.843%,48879402583.00,United States,,2451804,Consumer Discretionary,Department/Specialty Retail Stores
TGTX,TG Therapeutics Inc. Common Stock,$10.225,0.085,0.838%,1548167996.00,United States,,1187187,Health Care,Biotechnology: Pharmaceutical Preparations
TGVC,TG Venture Acquisition Corp. Class A Common Stock,$10.75,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
TGVCU,TG Venture Acquisition Corp. Units,$10.76,0.00,0.00%,0.00,United States,2021,24,Finance,Blank Checks
TGVCW,TG Venture Acquisition Corp. Warrants,$0.0202,-0.0345,-63.071%,0.00,United States,2021,42407,Finance,Blank Checks
TH,Target Hospitality Corp. Common Stock,$11.83,-0.30,-2.473%,1202654492.00,United States,2018,543651,Consumer Discretionary,Hotels/Resorts
THAR,Tharimmune Inc. Common Stock,$0.1672,-0.0168,-9.13%,2927979.00,United States,2022,365855,Health Care,Biotechnology: Pharmaceutical Preparations
THC,Tenet Healthcare Corporation Common Stock,$52.355,-0.305,-0.579%,5316754960.00,United States,,228622,Health Care,Hospital/Nursing Management
THCH,TH International Limited Ordinary shares,$1.62,-0.11,-6.358%,241674092.00,China,,21921,Finance,Blank Checks
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.28,0.01,0.097%,0.00,United States,2021,2425,Industrials,Consumer Electronics/Appliances
THFF,First Financial Corporation Indiana Common Stock,$35.32,0.16,0.455%,415169929.00,United States,,4815,Finance,Major Banks
THG,Hanover Insurance Group Inc,$112.48,-0.91,-0.803%,4022558351.00,United States,,31144,Finance,Property-Casualty Insurers
THM,International Tower Hill Mines Ltd. Ordinary Shares (Canada),$0.38,0.0045,1.198%,74436502.00,Canada,,3780,,
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.048,-0.002,-0.19%,2601448.00,United States,,2553,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$89.825,-0.055,-0.061%,4788957896.00,United States,,67809,Industrials,Homebuilding
THQ,abrdn Healthcare Opportunities Fund Shares of Beneficial Interest,$15.84,-0.07,-0.44%,0.00,United States,2014,66337,Finance,Finance Companies
THR,Thermon Group Holdings Inc. Common Stock,$31.00,0.12,0.389%,1044599560.00,United States,2011,19007,Energy,Industrial Machinery/Components
THRD,Third Harmonic Bio Inc. Common Stock,$6.0003,0.0303,0.508%,242289012.00,United States,2022,15756,Health Care,Biotechnology: Pharmaceutical Preparations
THRM,Gentherm Inc Common Stock,$43.10,-0.56,-1.283%,1413520401.00,United States,,69082,Consumer Discretionary,Auto Parts:O.E.M.
THRX,Theseus Pharmaceuticals Inc. Common Stock,$2.1575,0.0075,0.349%,94074269.00,United States,2021,35004,Health Care,Biotechnology: Pharmaceutical Preparations
THRY,Thryv Holdings Inc. Common Stock,$18.08,-0.48,-2.586%,635783507.00,United States,,70888,Industrials,Industrial Machinery/Components
THS,Treehouse Foods Inc. Common Stock,$38.87,-1.04,-2.606%,2149511000.00,United States,,88609,Consumer Staples,Packaged Foods
THTX,Theratechnologies Inc. Common Shares,$1.12,0.01,0.901%,27106055.00,Canada,,21578,Health Care,Biotechnology: Pharmaceutical Preparations
THW,abrdn World Healthcare Fund Shares of Beneficial Interest,$10.34,0.05,0.486%,0.00,United States,2015,48556,Finance,Finance Companies
THWWW,Target Hospitality Corp. Warrant expiring 3/15/2024,$1.89,-0.2999,-13.695%,192140067.00,United States,2018,59618,Consumer Discretionary,Hotels/Resorts
TIGO,Millicom International Cellular S.A. Common Stock,$16.12,0.12,0.75%,2774252000.00,Luxembourg,,12082,Telecommunications,Telecommunications Equipment
TIGR,UP Fintech Holding Ltd American Depositary Share representing fifteen Class A Ordinary Shares,$4.655,0.025,0.54%,767194758.00,China,2019,261392,Finance,Investment Bankers/Brokers/Service
TIL,Instil Bio Inc. Common Stock,$0.3447,-0.0052,-1.486%,44838265.00,United States,2021,465021,Health Care,Biotechnology: Pharmaceutical Preparations
TILE,Interface Inc. Common Stock,$9.17,0.09,0.991%,532840961.00,United States,,22591,Consumer Discretionary,Home Furnishings
TIMB,TIM S.A. American Depositary Shares (Each representing 5 Common Shares) ,$17.815,0.265,1.51%,8625326434.00,Brazil,2020,127300,Telecommunications,Telecommunications Equipment
TIO,Tingo Group Inc. Common Stock,$0.6807,-0.0145,-2.086%,139692606.00,United States,,1230358,Consumer Discretionary,Advertising
TIPT,Tiptree Inc. Common Stock,$17.115,0.185,1.093%,628972279.00,United States,,4226,Finance,Property-Casualty Insurers
TIRX,TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares,$0.73,-0.03,-3.947%,2204600.00,China,2021,65165,Finance,Specialty Insurers
TISI,Team Inc. Common Stock,$7.45,-0.41,-5.216%,32544744.00,United States,,5411,Consumer Discretionary,Other Consumer Services
TITN,Titan Machinery Inc. Common Stock,$24.597,0.337,1.389%,562383619.00,United States,2007,34036,Consumer Discretionary,Other Specialty Stores
TIVC,Tivic Health Systems Inc. Common Stock,$1.19,0.01,0.847%,1744548.00,United States,2021,21183,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TIXT,TELUS International (Cda) Inc. Subordinate Voting Shares,$6.575,-0.025,-0.379%,1801550000.00,,2021,66017,Technology,EDP Services
TJX,TJX Companies Inc. (The) Common Stock,$90.28,-0.78,-0.857%,103287592415.00,United States,,1795487,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TK,Teekay Corporation Common Stock,$7.105,0.055,0.78%,682274109.00,Bermuda,,83120,Consumer Discretionary,Marine Transportation
TKC,Turkcell Iletisim Hizmetleri AS Common Stock,$4.6803,0.0403,0.869%,4118664000.00,Turkey,,123164,Telecommunications,Telecommunications Equipment
TKLF,Yoshitsu Co. Ltd American Depositary Shares,$0.6001,0.0801,15.404%,21753657.00,Japan,2022,149400,Consumer Discretionary,Other Specialty Stores
TKNO,Alpha Teknova Inc. Common Stock,$1.95,-0.06,-2.985%,55265539.00,United States,2021,2233,Health Care, Medicinal Chemicals and Botanical Products 
TKO,TKO Group Holdings Inc. Class A Common Stock,$78.515,-6.385,-7.521%,13582277659.00,,2023,3773140,,
TKR,Timken Company (The) Common Stock,$71.23,0.89,1.265%,5025375795.00,United States,,60818,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.11,0.08,1.985%,34520897.00,United States,,827,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.03,0.00,0.00%,0.00,United States,2022,157,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.0267,-0.0018,-6.316%,0.00,United States,2022,1480,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$5.75,-0.02,-0.347%,21907201.00,United States,2021,4182,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$22.665,0.025,0.11%,22452451392.00,Indonesia,,64472,Telecommunications,Telecommunications Equipment
TLRY,Tilray Brands Inc. Common Stock ,$1.645,-0.015,-0.904%,1201326348.00,Canada,2018,5577470,Health Care,Biotechnology: Pharmaceutical Preparations
TLS,Telos Corporation Common Stock,$3.58,0.54,17.763%,249106456.00,United States,2020,643301,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.60,-0.01,-1.639%,61362000.00,United Kingdom,2018,20466,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$4.00,0.08,2.041%,105266724.00,United States,2021,21656,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$0.325,0.00,0.00%,0.00,United States,2021,18,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$8.1725,-0.0775,-0.939%,244849963.00,United States,2012,10680,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$185.46,1.24,0.673%,255532380361.00,Japan,,52478,Consumer Discretionary,Auto Manufacturing
TMBR,Timber Pharmaceuticals Inc. Common Stock,$2.525,0.025,1.00%,7793385.00,United States,2015,2323,Health Care,Biotechnology: Pharmaceutical Preparations
TMC,TMC the metals company Inc. Common Stock,$0.9609,-0.0491,-4.861%,281468433.00,Canada,,396997,,
TMCI,Treace Medical Concepts Inc. Common Stock,$5.885,-4.115,-41.15%,362190395.00,United States,2021,3927537,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.09,-0.0013,-1.424%,26362950.00,Canada,,6020,,
TMDX,TransMedics Group Inc. Common Stock,$55.70,-2.56,-4.394%,1818476779.00,United States,2019,379918,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$7.265,-0.185,-2.483%,12467300357.00,United States,2018,4172932,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$42.64,0.48,1.139%,4581605618.00,United States,2013,97953,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$439.89,-4.38,-0.986%,169961320285.00,United States,,707491,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$50.31,-0.71,-1.392%,721957405.00,United States,1997,8522,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.4474,-0.0025,-0.556%,69742431.00,Canada,,5436,Basic Materials,Precious Metals
TMST,TimkenSteel Corporation Common Shares,$20.00,0.22,1.112%,863096320.00,United States,2014,21365,Industrials,Steel/Iron Ore
TMTC,TMT Acquisition Corp Ordinary Shares,$10.47,0.00,0.00%,0.00,United States,2023,3,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$146.50,-0.39,-0.266%,169423596290.00,United States,,838126,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$83.865,0.415,0.497%,1566616483.00,United States,,22435,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$13.95,-0.71,-4.843%,909675357.00,United States,2013,487919,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$107.395,-0.275,-0.255%,5424337053.00,United States,2014,36663,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$8.135,-0.265,-3.155%,829686177.00,United States,2020,239422,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$53.29,0.82,1.563%,1561929900.00,Bermuda,2007,146208,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$34.47,-0.01,-0.029%,2496319916.00,United States,,93044,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$2.4628,-0.5272,-17.632%,5569095.00,United States,2022,1194032,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.0505,-0.0295,-36.875%,0.00,United States,,4002,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$21.84,0.13,0.599%,644498400.00,Greece,2002,51497,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.60,-0.17,-0.66%,,Greece,,1563,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.50,0.01,0.039%,,Greece,,921,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.4449,-0.0251,-5.34%,7902466.00,United States,,160234,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$1.84,-0.05,-2.646%,125324275.00,United States,2021,61477,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$2.40,0.05,2.128%,176997550.00,United States,2020,338950,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.22,0.00,0.00%,16224775.00,United States,2020,3,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$79.38,0.97,1.237%,8531683020.00,United States,,220114,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.94,-0.05,-5.051%,18634518.00,United States,,9943,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$1.01,-0.02,-1.942%,35411151.00,United States,,71901,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$4.31,-0.04,-0.92%,151065500.00,Hong Kong,2022,56354,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$5.75,-0.22,-3.685%,9749171.00,Greece,2004,15132,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$3.88,-0.19,-4.668%,69688719.00,Cyprus,,14173,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$13.88,-0.04,-0.287%,7498085638.00,United States,2021,5784877,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.8382,-0.0415,-4.718%,103763464.00,China,2014,53966,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.4501,0.0001,0.022%,7670949.00,United States,,4417,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$24.73,-0.06,-0.242%,1845286571.00,United States,,19203,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$21.44,-0.49,-2.234%,377441059.00,United States,2016,15108,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$7.17,-0.19,-2.582%,372666378.00,United States,1970,149124,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$7.02,0.03,0.429%,61336773.00,United States,,1268,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.334,0.0066,2.016%,9893586.00,,2023,244514,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$31.12,0.06,0.193%,9623833299.00,United States,2022,199376,Finance,Investment Managers
TPH,Tri Pointe Homes Inc. Common Stock,$27.83,0.19,0.687%,2700961474.00,United States,2013,186813,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.3802,-0.0144,-3.649%,14487065.00,,,127,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$1.985,-0.085,-4.106%,84503888.00,United States,2016,797576,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1644.02,-14.43,-0.87%,12617634845.00,United States,,6991,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$27.65,-0.63,-2.228%,6288694571.00,United States,,1404897,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$3.10,-0.18,-5.488%,59667235.00,United States,,2324115,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$18.46,0.06,0.326%,449232019.00,,2021,299,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$10.10,0.07,0.698%,364467206.00,United States,2014,50500,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$36.335,-0.165,-0.452%,6259587890.00,United States,2003,382878,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$13.2724,0.1324,1.008%,0.00,United States,2009,4126,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$30.23,-0.18,-0.592%,2104740533.00,United States,,19842,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Common Stock,$9.84,-0.13,-1.304%,178846723.00,United States,,9922,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$15.665,-0.115,-0.729%,418791133.00,United States,2000,5266,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$15.35,-0.76,-4.718%,512199997.00,United States,2021,13777,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$14.33,-0.65,-4.339%,186329923.00,United States,,60323,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$61.06,0.69,1.143%,6630833964.00,United States,,111586,Basic Materials,Forest Products
TRGP,Targa Resources Inc. Common Stock,$84.03,0.34,0.406%,18736639668.00,United States,2010,263913,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$130.53,-1.18,-0.896%,61753942711.00,United States,,64009,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$0.4595,0.0097,2.157%,17510429.00,Ireland,1992,12621,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.3799,0.0799,0.559%,627335317.00,United States,2021,73520,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.30,-0.10,-0.394%,1103733929.00,United States,,4722,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$17.265,0.275,1.619%,2391453740.00,United States,,535452,Technology,Computer Software: Programming Data Processing
TRKA,Troika Media Group Inc. Common Stock,$1.31,-0.135,-9.343%,21846558.00,United States,2021,147612,Consumer Discretionary,Advertising
TRKAW,Troika Media Group Inc. Warrant,$0.0124,0.0009,7.826%,206792.00,United States,2021,22794,Consumer Discretionary,Advertising
TRMB,Trimble Inc. Common Stock,$41.005,-0.225,-0.546%,10200714003.00,United States,1990,351394,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$31.075,0.335,1.09%,2593208750.00,United Kingdom,,275374,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$20.97,-0.15,-0.71%,1280647064.00,United States,,28724,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$16.24,0.05,0.309%,330269194.00,United States,2021,12884,Health Care,Biotechnology: Pharmaceutical Preparations
TRMR,Tremor International Ltd. American Depository Shares,$3.52,-0.13,-3.562%,504471451.00,Israel,2021,15345,Technology,Computer Software: Programming Data Processing
TRN,Trinity Industries Inc. Common Stock,$23.175,0.095,0.412%,1897371850.00,United States,,32637,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$53.785,-0.245,-0.453%,4592480900.00,United States,2010,58921,Finance,Real Estate
TRNR,Interactive Strength Inc. Common Stock,$1.08,0.03,2.857%,15458240.00,United States,2023,16505,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$88.94,-1.06,-1.178%,785013257.00,United States,,3743,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.16,0.00,0.00%,0.00,United States,2021,4,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.055,-0.0037,-6.303%,0.00,United States,2021,600,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$3.56,-0.1078,-2.939%,361696000.00,China,,81542,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$91.99,-1.92,-2.045%,20557035105.00,United States,1986,809036,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$10.975,-0.005,-0.046%,1720811461.00,United States,,289004,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$35.505,-0.455,-1.265%,36534645000.00,Canada,,553546,,
TRS,TriMas Corporation Common Stock,$23.305,0.025,0.107%,965163058.00,United States,2007,30063,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$26.38,-0.27,-1.013%,501864543.00,United States,,7506,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.17,0.16,2.662%,25276516.00,United States,1998,4305,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.53,-0.01,-0.095%,0.00,,2021,3299,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.5001,-0.0999,-0.39%,,United States,,1535,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$24.69,0.01,0.041%,,United States,,471,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$23.5591,-0.1409,-0.595%,,United States,,349,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$22.09,-0.20,-0.897%,,United States,,5820,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$18.88,0.04,0.212%,,United States,,255,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$5.55,-0.01,-0.18%,431428062.00,United States,2017,77625,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$14.79,0.29,2.00%,,United States,,113,,
TRU,TransUnion Common Stock,$52.315,-0.785,-1.478%,10133415500.00,United States,2015,761752,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$2.3949,0.0649,2.785%,217409539.00,United States,2014,77945,Technology,Computer Software: Programming Data Processing
TRUP,Trupanion Inc. Common Stock,$22.035,-0.235,-1.055%,915447997.00,United States,,316171,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$168.25,-0.34,-0.202%,38428206790.00,United States,,173551,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$1.0201,0.0001,0.01%,348651941.00,Germany,2016,149027,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$1.28,-0.075,-5.535%,81728956.00,United States,2019,18710,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.5959,0.0059,1.00%,8171064.00,United States,2014,35616,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.3844,-0.0067,-1.713%,106598837.00,Canada,,123637,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$34.385,0.565,1.671%,20296379450.00,Luxembourg,,781408,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$11.00,0.24,2.23%,149260991.00,Canada,,17301,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$28.50,-0.02,-0.07%,230712459.00,United States,,1137,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$1.8399,-0.1151,-5.887%,0.00,United States,2023,18717,,
TSCO,Tractor Supply Company Common Stock,$193.69,-1.39,-0.713%,21074995953.00,United States,1994,424095,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$5.645,-0.015,-0.265%,198677158.00,United States,2014,68064,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$24.82,0.62,2.562%,2731441000.00,Israel,1994,381811,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$1.475,-0.275,-15.714%,275766285.00,United States,2020,2349149,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.63,0.00,0.00%,0.00,United States,,13211,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$211.6056,1.6256,0.774%,672677568295.00,United States,2010,68771863,Consumer Discretionary,Auto Manufacturing
